name,semester,department,hod
Aarav Sharma,1,Computer Science,Dr. Rajesh Kumar
Diya Verma,2,Information Technology,Dr. Priya Singh
Vihaan Gupta,3,Electronics,Dr. Amit Sharma
Ananya Singh,4,Mechanical Engineering,Dr. Neha Gupta
Arjun Mehta,5,Civil Engineering,Dr. Suresh Patel
Ishita Kapoor,6,Electrical Engineering,Dr. Kavita Verma
Kabir Jain,7,Computer Science,Dr. Rajesh Kumar
Saanvi Patel,8,Information Technology,Dr. Priya Singh
Reyansh Kumar,3,Electronics,Dr. Amit Sharma
Myra Joshi,2,Mechanical Engineering,Dr. Neha Gupta
