name,age,class_ID,street,city,state,country
Aarav Sharma,15,101,12 MG Road,Bengaluru,Karnataka,India
Diya Verma,14,101,45 Park Street,Kolkata,West Bengal,India
Vihaan Gupta,16,102,78 Civil Lines,Kanpur,Uttar Pradesh,India
Ananya Singh,15,102,23 Nehru Nagar,Jaipur,Rajasthan,India
Arjun Mehta,14,103,56 Ring Road,Ahmedabad,Gujarat,India
Ishita Kapoor,15,103,89 Green Avenue,Chandigarh,Chandigarh,India
Kabir Jain,16,104,34 Lake View Road,Bhopal,Madhya Pradesh,India
Saanvi Patel,14,104,67 Station Road,Surat,Gujarat,India
Reyansh Kumar,15,105,91 Ashok Nagar,Patna,Bihar,India
Myra Joshi,16,105,15 Residency Road,Indore,Madhya Pradesh,India
Advik Agarwal,14,106,42 Gandhi Path,Lucknow,Uttar Pradesh,India
Kiara Malhotra,15,106,73 Model Town,Ludhiana,Punjab,India
Shaurya Bansal,16,107,28 Airport Road,Nagpur,Maharashtra,India
Navya Reddy,14,107,64 Jubilee Hills,Hyderabad,Telangana,India
Rudra Mishra,15,108,37 Kankarbagh,Patna,Bihar,India
Aadhya Nair,16,108,82 Marine Drive,Kochi,Kerala,India
Yuvraj Chawla,14,109,19 Sector 22,Faridabad,Haryana,India
Anika Desai,15,109,53 University Road,Vadodara,Gujarat,India
Daksh Saxena,16,110,71 Connaught Place,New Delhi,Delhi,India
Prisha Iyer,14,110,26 Anna Nagar,Chennai,Tamil Nadu,India
